latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.3371,125.5551,314,1.1,1,2023-04-01,0458,Aqua,MODIS,67,61.03,299.1,5.5,D,0
45.2358,124.7919,321.2,1,1,2023-04-01,0458,Aqua,MODIS,77,61.03,293.6,14.3,D,0
45.6422,127.7718,311.8,1.2,1.1,2023-04-01,0458,Aqua,MODIS,47,61.03,294.7,8.1,D,0
45.4123,125.7219,311.1,1.1,1,2023-04-01,0458,Aqua,MODIS,47,61.03,295.1,4.7,D,0
45.5887,127.1084,319.5,1.2,1.1,2023-04-01,0458,Aqua,MODIS,54,61.03,291.8,15.9,D,0
45.5837,127.0641,324.5,1.2,1.1,2023-04-01,0458,Aqua,MODIS,66,61.03,292.9,20.1,D,0
45.5396,126.6854,313,1.1,1.1,2023-04-01,0458,Aqua,MODIS,67,61.03,293.4,7.5,D,0
45.2847,124.6807,306.3,1,1,2023-04-01,0458,Aqua,MODIS,41,61.03,290.2,4.3,D,0
45.5932,127.0618,326.1,1.2,1.1,2023-04-01,0458,Aqua,MODIS,40,61.03,292.6,20.5,D,0
45.5915,127.047,335.9,1.2,1.1,2023-04-01,0458,Aqua,MODIS,89,61.03,293,37.2,D,0
45.5898,127.0322,317.8,1.2,1.1,2023-04-01,0458,Aqua,MODIS,32,61.03,289.6,11.6,D,0
45.9714,130.5076,317.8,1.7,1.3,2023-04-01,0458,Aqua,MODIS,78,61.03,289.2,26.2,D,0
45.6236,127.0699,322.3,1.2,1.1,2023-04-01,0458,Aqua,MODIS,65,61.03,289.3,18.3,D,0
45.6219,127.0552,319.9,1.2,1.1,2023-04-01,0458,Aqua,MODIS,54,61.03,289.9,14.8,D,0
45.5022,126.0613,342.9,1.1,1,2023-04-01,0458,Aqua,MODIS,92,61.03,296.4,47,D,0
45.5005,126.0476,324.2,1.1,1,2023-04-01,0458,Aqua,MODIS,80,61.03,297.1,17.4,D,0
45.4425,125.5905,315.5,1.1,1,2023-04-01,0458,Aqua,MODIS,65,61.03,299.9,7.5,D,0
45.3445,124.8493,317.5,1,1,2023-04-01,0458,Aqua,MODIS,73,61.03,294.1,10.1,D,0
45.6283,127.077,311.6,1.2,1.1,2023-04-01,0458,Aqua,MODIS,21,61.03,288.8,8.5,D,0
45.6267,127.0623,324.7,1.2,1.1,2023-04-01,0458,Aqua,MODIS,81,61.03,289.3,23.9,D,0
45.6083,126.9001,316.7,1.2,1.1,2023-04-01,0458,Aqua,MODIS,32,61.03,292,10.8,D,0
45.6067,126.8856,321.2,1.2,1.1,2023-04-01,0458,Aqua,MODIS,62,61.03,295.1,15.4,D,0
45.5083,126.0529,330.7,1.1,1,2023-04-01,0458,Aqua,MODIS,74,61.03,297.4,26.7,D,0
45.4497,125.5818,313.6,1.1,1,2023-04-01,0458,Aqua,MODIS,37,61.03,297.8,8,D,0
45.9693,130.5006,315.9,1.7,1.3,2023-04-01,0458,Aqua,MODIS,76,61.03,289.1,24.5,D,0
45.6145,126.8687,324.7,1.2,1.1,2023-04-01,0458,Aqua,MODIS,77,61.03,296.4,19.4,D,0
45.478,125.6568,313.2,1.1,1,2023-04-01,0458,Aqua,MODIS,53,61.03,293.2,7.8,D,0
45.4543,125.4712,309,1,1,2023-04-01,0458,Aqua,MODIS,42,61.03,290.1,5.6,D,0
45.4972,125.7347,313.8,1.1,1,2023-04-01,0458,Aqua,MODIS,68,61.03,292.9,9.6,D,0
45.4955,125.7213,309,1.1,1,2023-04-01,0458,Aqua,MODIS,41,61.03,293.7,5.7,D,0
45.378,124.82,312.3,1,1,2023-04-01,0458,Aqua,MODIS,64,61.03,294.4,5.1,D,0
45.6481,126.9059,308.5,1.2,1.1,2023-04-01,0458,Aqua,MODIS,51,61.03,290.7,5.5,D,0
45.7165,127.3344,321.5,1.2,1.1,2023-04-01,0458,Aqua,MODIS,71,61.03,292.5,17.1,D,0
45.3456,124.3808,311.6,1,1,2023-04-01,0458,Aqua,MODIS,55,61.03,294.9,5.7,D,0
45.9973,130.0201,300.4,1.6,1.2,2023-04-01,0458,Aqua,MODIS,34,61.03,273.7,9.3,D,0
45.7273,127.2541,308.3,1.2,1.1,2023-04-01,0458,Aqua,MODIS,57,61.03,291.1,4.2,D,0
45.4243,124.8206,318.2,1,1,2023-04-01,0458,Aqua,MODIS,75,61.03,290.5,12.2,D,0
45.5587,125.7743,312,1.1,1,2023-04-01,0458,Aqua,MODIS,38,61.03,295.1,5.6,D,0
45.5877,125.8032,313.5,1.1,1,2023-04-01,0458,Aqua,MODIS,53,61.03,295.3,7.7,D,0
45.7975,127.5164,313.3,1.2,1.1,2023-04-01,0458,Aqua,MODIS,71,61.03,294.1,8.3,D,0
45.3979,124.2951,310.2,1,1,2023-04-01,0458,Aqua,MODIS,66,61.03,289.5,6.9,D,0
45.3961,124.2825,315,1,1,2023-04-01,0458,Aqua,MODIS,73,61.03,288,10.8,D,0
45.8601,127.9093,309.9,1.3,1.1,2023-04-01,0458,Aqua,MODIS,50,61.03,290.8,6.4,D,0
45.6446,125.9567,311.9,1.1,1,2023-04-01,0458,Aqua,MODIS,57,61.03,290.3,8.6,D,0
45.664,126.0366,311.2,1.1,1,2023-04-01,0458,Aqua,MODIS,64,61.03,292.9,7.7,D,0
45.6623,126.0228,307.7,1.1,1,2023-04-01,0458,Aqua,MODIS,53,61.03,292,4.9,D,0
45.805,127.1381,329.8,1.2,1.1,2023-04-01,0458,Aqua,MODIS,85,61.03,295.8,30,D,0
45.717,126.2592,319.6,1.1,1,2023-04-01,0458,Aqua,MODIS,77,61.03,293.1,14.9,D,0
45.7153,126.2453,332.3,1.1,1,2023-04-01,0458,Aqua,MODIS,87,61.03,296.2,31.8,D,0
45.7787,126.3742,318.6,1.1,1.1,2023-04-01,0458,Aqua,MODIS,76,61.03,292.2,15.1,D,0
45.665,125.4583,309.4,1.1,1,2023-04-01,0458,Aqua,MODIS,47,61.03,289.8,5.3,D,0
45.6633,125.445,317.7,1.1,1,2023-04-01,0458,Aqua,MODIS,75,61.03,289,13.1,D,0
45.9329,127.5432,309.5,1.2,1.1,2023-04-01,0458,Aqua,MODIS,47,61.03,291,5.9,D,0
45.907,127.3103,331.7,1.2,1.1,2023-04-01,0458,Aqua,MODIS,87,61.03,292.7,31.9,D,0
45.8897,127.1578,316.7,1.2,1.1,2023-04-01,0458,Aqua,MODIS,63,61.03,294.2,11.4,D,0
45.9115,127.2621,320.2,1.2,1.1,2023-04-01,0458,Aqua,MODIS,31,61.03,292.6,13.3,D,0
45.9097,127.2468,322.9,1.2,1.1,2023-04-01,0458,Aqua,MODIS,64,61.03,293.1,17,D,0
45.7195,125.6648,314.3,1.1,1,2023-04-01,0458,Aqua,MODIS,70,61.03,293.2,9.8,D,0
45.9616,127.4351,305.6,1.2,1.1,2023-04-01,0458,Aqua,MODIS,49,61.03,288.7,4.7,D,0
45.9143,127.0078,312.9,1.2,1.1,2023-04-01,0458,Aqua,MODIS,65,61.03,296.5,6.4,D,0
45.9493,127.2321,320.9,1.2,1.1,2023-04-01,0458,Aqua,MODIS,63,61.03,295.1,13.2,D,0
45.9476,127.2168,323,1.2,1.1,2023-04-01,0458,Aqua,MODIS,72,61.03,295.6,16.4,D,0
48.2558,124.6091,300.9,1.1,1,2023-04-01,0459,Aqua,MODIS,28,61.03,279.1,3.8,D,0
48.254,124.5951,305.1,1.1,1,2023-04-01,0459,Aqua,MODIS,53,61.03,280.5,6.1,D,0
48.3317,125.0788,304.8,1.1,1,2023-04-01,0459,Aqua,MODIS,60,61.03,280.3,6.9,D,0
48.2529,124.159,302.9,1,1,2023-04-01,0459,Aqua,MODIS,54,61.03,283.7,3.7,D,0
48.3212,124.3959,304.7,1,1,2023-04-01,0459,Aqua,MODIS,59,61.03,280.5,5.6,D,0
48.287,124.1347,308.4,1,1,2023-04-01,0459,Aqua,MODIS,67,61.03,283.2,7.2,D,0
48.2852,124.121,325.8,1,1,2023-04-01,0459,Aqua,MODIS,84,61.03,284.6,23.4,D,0
48.3266,124.3656,300.3,1,1,2023-04-01,0459,Aqua,MODIS,20,61.03,279,3,D,0
48.362,124.2924,305.3,1,1,2023-04-01,0459,Aqua,MODIS,60,61.03,274.6,6.7,D,0
48.3602,124.2786,304.5,1,1,2023-04-01,0459,Aqua,MODIS,59,61.03,275.5,6.3,D,0
48.3584,124.2648,303.8,1,1,2023-04-01,0459,Aqua,MODIS,46,61.03,275.9,5.5,D,0
48.4958,125.2074,310.9,1.1,1,2023-04-01,0459,Aqua,MODIS,69,61.03,286.2,8.5,D,0
48.5033,125.1903,315.5,1.1,1,2023-04-01,0459,Aqua,MODIS,76,61.03,287.6,12.4,D,0
48.4111,124.2423,324.7,1,1,2023-04-01,0459,Aqua,MODIS,83,61.03,276.3,23.4,D,0
48.4218,124.2535,325.6,1,1,2023-04-01,0459,Aqua,MODIS,84,61.03,276.6,23.7,D,0
48.4452,124.2896,310.1,1,1,2023-04-01,0459,Aqua,MODIS,70,61.03,271.9,11.5,D,0
48.4632,124.2124,303.9,1,1,2023-04-01,0459,Aqua,MODIS,57,61.03,269.3,7.3,D,0
48.4614,124.1986,320.9,1,1,2023-04-01,0459,Aqua,MODIS,81,61.03,272,21.1,D,0
48.5566,124.7957,305.3,1.1,1,2023-04-01,0459,Aqua,MODIS,61,61.03,285.4,4.7,D,0
48.5997,124.2747,302.7,1,1,2023-04-01,0459,Aqua,MODIS,18,61.03,279.1,5.5,D,0
48.7128,123.727,311.3,1,1,2023-04-01,0459,Aqua,MODIS,46,61.03,280.8,8.4,D,0
48.7288,123.7078,309.4,1,1,2023-04-01,0459,Aqua,MODIS,40,61.03,280.9,7.1,D,0
48.9133,124.5739,307.5,1.1,1,2023-04-01,0459,Aqua,MODIS,65,61.03,281.3,8.8,D,0
48.9115,124.5597,301.1,1.1,1,2023-04-01,0459,Aqua,MODIS,45,61.03,281.1,4.6,D,0
48.8432,123.7385,306.4,1,1,2023-04-01,0459,Aqua,MODIS,63,61.03,285.6,5.7,D,0
48.9173,124.0893,304.1,1,1,2023-04-01,0459,Aqua,MODIS,58,61.03,285.1,4.1,D,0
49.0416,124.7086,307.1,1.1,1,2023-04-01,0459,Aqua,MODIS,64,61.03,285.3,6.4,D,0
48.9934,124.1033,305.8,1,1,2023-04-01,0459,Aqua,MODIS,62,61.03,284.8,5.2,D,0
49.0005,124.0139,306.8,1,1,2023-04-01,0459,Aqua,MODIS,64,61.03,282.5,6.3,D,0
49.18,124.8596,306.1,1.1,1,2023-04-01,0459,Aqua,MODIS,31,61.03,284.7,7,D,0
49.1656,124.7424,303,1.1,1,2023-04-01,0459,Aqua,MODIS,44,61.03,278.8,4.9,D,0
49.2003,124.7928,310.2,1.1,1,2023-04-01,0459,Aqua,MODIS,61,61.03,282.8,9.6,D,0
49.2932,125.1901,300.7,1.1,1.1,2023-04-01,0459,Aqua,MODIS,34,61.03,279,4,D,0
49.2664,124.9651,304.8,1.1,1,2023-04-01,0459,Aqua,MODIS,60,61.03,278.9,7,D,0
49.2646,124.9504,305.1,1.1,1,2023-04-01,0459,Aqua,MODIS,60,61.03,279.2,7.1,D,0
49.3416,125.1921,303.8,1.1,1.1,2023-04-01,0459,Aqua,MODIS,54,61.03,283.4,5.9,D,0
49.3398,125.1771,339,1.1,1.1,2023-04-01,0459,Aqua,MODIS,91,61.03,286.4,48.4,D,0
49.3309,125.0242,301.7,1.1,1,2023-04-01,0459,Aqua,MODIS,38,61.03,277.3,5.4,D,0
49.3146,124.8901,307.6,1.1,1,2023-04-01,0459,Aqua,MODIS,59,61.03,282.4,8.3,D,0
49.3191,124.8832,301.3,1.1,1,2023-04-01,0459,Aqua,MODIS,46,61.03,281.7,4.4,D,0
49.3568,125.1195,302.9,1.1,1.1,2023-04-01,0459,Aqua,MODIS,52,61.03,283.3,5,D,0
49.3551,125.1045,325.9,1.1,1,2023-04-01,0459,Aqua,MODIS,84,61.03,285.2,27.3,D,0
49.3537,125.012,315.3,1.1,1,2023-04-01,0459,Aqua,MODIS,76,61.03,281.7,15.2,D,0
49.3519,124.997,315.2,1.1,1,2023-04-01,0459,Aqua,MODIS,75,61.03,282,15.2,D,0
49.3504,124.9053,305.9,1.1,1,2023-04-01,0459,Aqua,MODIS,62,61.03,283.2,7.4,D,0
49.3596,124.9024,304.8,1.1,1,2023-04-01,0459,Aqua,MODIS,60,61.03,282.5,6.5,D,0
49.4012,125.1696,314.6,1.1,1.1,2023-04-01,0459,Aqua,MODIS,75,61.03,286.5,14,D,0
49.3473,124.7229,310.7,1.1,1,2023-04-01,0459,Aqua,MODIS,52,61.03,284.3,9.7,D,0
49.3997,125.0764,302,1.1,1,2023-04-01,0459,Aqua,MODIS,50,61.03,283.8,4.3,D,0
49.3583,124.7348,306,1.1,1,2023-04-01,0459,Aqua,MODIS,55,61.03,283.7,6.6,D,0
49.3565,124.7202,319.7,1.1,1,2023-04-01,0459,Aqua,MODIS,80,61.03,284.7,18.6,D,0
49.3549,124.5545,306.3,1.1,1,2023-04-01,0459,Aqua,MODIS,63,61.03,284.2,6.6,D,0
49.4364,125.0906,303.3,1.1,1.1,2023-04-01,0459,Aqua,MODIS,52,61.03,284.7,5.1,D,0
49.4015,124.5642,304.1,1.1,1,2023-04-01,0459,Aqua,MODIS,58,61.03,285.5,4.6,D,0
49.4579,124.7912,321.4,1.1,1,2023-04-01,0459,Aqua,MODIS,81,61.03,285.1,19.6,D,0
49.5086,125.1324,310.3,1.1,1.1,2023-04-01,0459,Aqua,MODIS,70,61.03,284.2,11.2,D,0
49.4563,124.4973,300.6,1.1,1,2023-04-01,0459,Aqua,MODIS,39,61.03,281.3,3,D,0
49.5702,125.1256,300.3,1.1,1.1,2023-04-01,0459,Aqua,MODIS,28,61.03,282.1,4.2,D,0
50.0231,124.4597,301.1,1.1,1,2023-04-01,0459,Aqua,MODIS,44,61.03,281.6,5.4,D,0
22.4832,100.4887,323.4,1.6,1.3,2023-04-01,0630,Aqua,MODIS,53,61.03,302.2,30.8,D,0
24.4453,102.8447,453.4,1.1,1.1,2023-04-01,0631,Aqua,MODIS,0,61.03,323,870.3,D,2
23.4677,105.1037,320.9,1,1,2023-04-01,0631,Aqua,MODIS,70,61.03,302.3,10.4,D,0
23.4998,105.1375,324.2,1,1,2023-04-01,0631,Aqua,MODIS,49,61.03,303.8,12.3,D,0
23.4756,104.6506,324.1,1,1,2023-04-01,0631,Aqua,MODIS,77,61.03,301.5,14.8,D,0
23.4819,104.5702,370.7,1,1,2023-04-01,0631,Aqua,MODIS,100,61.03,303.2,113.3,D,0
23.4805,104.5605,367.2,1,1,2023-04-01,0631,Aqua,MODIS,100,61.03,304.7,101.7,D,0
23.5551,104.6909,328.6,1,1,2023-04-01,0631,Aqua,MODIS,81,61.03,299.1,21,D,0
23.5536,104.6811,317.1,1,1,2023-04-01,0631,Aqua,MODIS,67,61.03,299,8.8,D,0
23.324,102.6752,319.7,1.2,1.1,2023-04-01,0631,Aqua,MODIS,48,61.03,303.7,12.9,D,0
23.638,103.8357,338.4,1,1,2023-04-01,0631,Aqua,MODIS,88,61.03,305.9,29.1,D,0
23.6365,103.8255,327.6,1,1,2023-04-01,0631,Aqua,MODIS,79,61.03,310.3,13,D,0
23.6897,103.5085,319.2,1.1,1,2023-04-01,0631,Aqua,MODIS,66,61.03,300.6,9.4,D,0
23.8463,103.9293,315.6,1,1,2023-04-01,0631,Aqua,MODIS,45,61.03,296.8,5.1,D,0
23.7804,103.2098,328.9,1.1,1,2023-04-01,0631,Aqua,MODIS,80,61.03,309.1,15.5,D,0
23.8011,103.2803,329,1.1,1,2023-04-01,0631,Aqua,MODIS,80,61.03,308.9,15.5,D,0
23.8356,103.1984,324.1,1.1,1,2023-04-01,0631,Aqua,MODIS,62,61.03,307.7,8.3,D,2
23.8712,102.9033,320.3,1.1,1.1,2023-04-01,0631,Aqua,MODIS,68,61.03,301.2,15,D,0
23.8695,102.8924,314.9,1.1,1.1,2023-04-01,0631,Aqua,MODIS,34,61.03,301.3,8.6,D,0
23.8805,102.9012,336.1,1.1,1.1,2023-04-01,0631,Aqua,MODIS,86,61.03,303.7,35.9,D,0
23.8788,102.8903,327,1.1,1.1,2023-04-01,0631,Aqua,MODIS,75,61.03,304.8,20.9,D,0
23.965,102.7875,318.1,1.1,1.1,2023-04-01,0631,Aqua,MODIS,38,61.03,302.7,4.1,D,2
24.0809,102.7775,320.2,1.1,1.1,2023-04-01,0631,Aqua,MODIS,52,61.03,305.2,9.6,D,0
24.1164,102.7589,318.6,1.1,1.1,2023-04-01,0631,Aqua,MODIS,27,61.03,303.4,9.8,D,2
25.2991,110.0703,318.1,1.7,1.3,2023-04-01,0631,Aqua,MODIS,73,61.03,292,23.5,D,0
24.4233,102.8267,331.6,1.1,1.1,2023-04-01,0631,Aqua,MODIS,64,61.03,308.4,22.5,D,0
24.4343,102.8358,397.1,1.1,1.1,2023-04-01,0631,Aqua,MODIS,75,61.03,319.2,262.5,D,0
24.4326,102.8249,351.2,1.1,1.1,2023-04-01,0631,Aqua,MODIS,90,61.03,307.6,63,D,2
24.4436,102.834,349.5,1.1,1.1,2023-04-01,0631,Aqua,MODIS,90,61.03,307.2,57.8,D,2
24.5568,102.5649,315.3,1.1,1.1,2023-04-01,0631,Aqua,MODIS,42,61.03,299.6,8.1,D,0
25.0451,104.4157,308.1,1,1,2023-04-01,0631,Aqua,MODIS,56,61.03,285.7,5.3,D,0
25.6308,106.0775,341.7,1,1,2023-04-01,0631,Aqua,MODIS,91,61.03,303.3,38.4,D,0
25.6294,106.0674,327.7,1,1,2023-04-01,0631,Aqua,MODIS,68,61.03,305.3,16,D,0
25.7792,105.8841,365.4,1,1,2023-04-01,0631,Aqua,MODIS,100,61.03,298.7,98.1,D,0
25.7778,105.8741,380.7,1,1,2023-04-01,0631,Aqua,MODIS,100,61.03,304.5,154.9,D,0
25.9137,105.4583,326.7,1,1,2023-04-01,0631,Aqua,MODIS,81,61.03,299.2,18.7,D,0
25.9124,105.4485,323.5,1,1,2023-04-01,0631,Aqua,MODIS,77,61.03,297.6,14.2,D,0
25.9361,105.3467,328.9,1,1,2023-04-01,0631,Aqua,MODIS,83,61.03,301.4,18.9,D,0
26.9126,111.3288,309.5,2.1,1.4,2023-04-01,0631,Aqua,MODIS,45,61.03,292.4,10.4,D,0
26.9119,111.324,308.3,2.1,1.4,2023-04-01,0631,Aqua,MODIS,43,61.03,291.8,7.7,D,2
27.1017,111.537,319.6,2.2,1.4,2023-04-01,0631,Aqua,MODIS,74,61.03,295.7,36.3,D,0
27.0996,111.5154,311.6,2.2,1.4,2023-04-01,0631,Aqua,MODIS,60,61.03,296.9,14.3,D,0
27.0994,111.5325,322.3,2.2,1.4,2023-04-01,0631,Aqua,MODIS,77,61.03,296.3,42.6,D,0
26.3964,105.1544,320.5,1,1,2023-04-01,0631,Aqua,MODIS,77,61.03,298.3,12,D,0
27.1242,111.2433,316.6,2.1,1.4,2023-04-01,0631,Aqua,MODIS,70,61.03,296.4,27,D,0
27.6661,111.4976,314.6,2.3,1.5,2023-04-01,0631,Aqua,MODIS,66,61.03,297.3,20,D,2
27.7159,111.6081,318.2,2.3,1.5,2023-04-01,0631,Aqua,MODIS,72,61.03,296.9,32.8,D,0
27.7817,111.4716,312.6,2.3,1.5,2023-04-01,0631,Aqua,MODIS,60,61.03,296.9,16.7,D,0
27.7784,111.2968,312.2,2.2,1.4,2023-04-01,0631,Aqua,MODIS,53,61.03,297.7,14.1,D,0
26.571,101.6589,318.6,1.2,1.1,2023-04-01,0631,Aqua,MODIS,39,61.03,302.1,8.1,D,2
27.5572,104.8889,314,1,1,2023-04-01,0632,Aqua,MODIS,66,61.03,298,7,D,0
29.4247,107.1032,311,1.2,1.1,2023-04-01,0632,Aqua,MODIS,49,61.03,297.5,6.7,D,0
28.7821,104.4269,312.8,1,1,2023-04-01,0632,Aqua,MODIS,33,61.03,298.6,4.4,D,0
29.6272,114.5092,313.2,3.9,1.8,2023-04-01,0632,Aqua,MODIS,52,61.03,297.2,46.8,D,0
29.6362,114.5167,311.4,3.9,1.8,2023-04-01,0632,Aqua,MODIS,33,61.03,297.9,32.8,D,0
27.719,102.2102,349,1.1,1,2023-04-01,0632,Aqua,MODIS,95,61.03,303.6,57.6,D,2
27.7208,102.2209,320.3,1.1,1,2023-04-01,0632,Aqua,MODIS,54,61.03,301.9,9.4,D,2
28.2841,110.4754,311.6,2,1.4,2023-04-01,0632,Aqua,MODIS,43,61.03,294.9,16.1,D,0
27.8858,111.3459,317.8,2.2,1.4,2023-04-01,0632,Aqua,MODIS,72,61.03,297.9,31.7,D,0
31.6262,113.5449,316.7,3.5,1.8,2023-04-01,0632,Aqua,MODIS,65,61.03,295.7,51.8,D,0
31.6285,113.5815,313,3.5,1.8,2023-04-01,0632,Aqua,MODIS,46,61.03,294.8,33.4,D,0
31.6174,113.5507,321.2,3.5,1.8,2023-04-01,0632,Aqua,MODIS,36,61.03,295.9,70.2,D,0
27.8261,111.2639,311.8,2.2,1.4,2023-04-01,0632,Aqua,MODIS,56,61.03,297,15.6,D,0
31.4629,114.3548,310.1,4,1.9,2023-04-01,0632,Aqua,MODIS,55,61.03,295,32,D,0
31.0948,114.5397,310.4,4.1,1.9,2023-04-01,0632,Aqua,MODIS,30,61.03,294.6,37.4,D,0
29.792,106.6739,315.7,1.2,1.1,2023-04-01,0632,Aqua,MODIS,43,61.03,299,7.3,D,2
29.9296,107.8663,315.7,1.4,1.2,2023-04-01,0632,Aqua,MODIS,64,61.03,297.9,14.1,D,0
30.4642,115.7311,307.8,4.8,2,2023-04-01,0632,Aqua,MODIS,32,61.03,289.1,44.1,D,0
29.8328,107.8789,310.1,1.4,1.2,2023-04-01,0632,Aqua,MODIS,28,61.03,296.6,9.3,D,0
32.1252,113.1062,314.3,3.3,1.7,2023-04-01,0633,Aqua,MODIS,32,61.03,296.5,38.4,D,0
34.5044,105.0011,320.7,1.1,1.1,2023-04-01,0633,Aqua,MODIS,74,61.03,298.1,14.2,D,0
34.1928,110.3928,316.4,2.3,1.5,2023-04-01,0633,Aqua,MODIS,71,61.03,297.7,32.3,D,0
32.1359,113.1005,314.6,3.3,1.7,2023-04-01,0633,Aqua,MODIS,61,61.03,295.9,43.5,D,0
34.5139,104.9996,315.2,1.1,1.1,2023-04-01,0633,Aqua,MODIS,52,61.03,298.6,7.4,D,0
35.4463,106.068,331.4,1.3,1.1,2023-04-01,0634,Aqua,MODIS,84,61.03,297.5,36.5,D,0
35.9436,113.1355,327.5,3.7,1.8,2023-04-01,0634,Aqua,MODIS,75,61.03,300.2,115.3,D,0
35.885,103.8703,337,1.1,1,2023-04-01,0634,Aqua,MODIS,86,61.03,303.1,34.7,D,0
39.7717,114.1093,311.9,4.5,2,2023-04-01,0635,Aqua,MODIS,24,61.03,293.8,56.1,D,0
43.8022,81.2405,310,1.6,1.3,2023-04-01,0815,Aqua,MODIS,60,61.03,296.1,10.8,D,2
43.8332,80.9545,307.9,1.6,1.2,2023-04-01,0815,Aqua,MODIS,52,61.03,293.6,9.2,D,0
44.6159,85.6089,308.6,3,1.6,2023-04-01,0815,Aqua,MODIS,60,61.03,290.8,21.9,D,0
43.4891,83.1689,308.5,2.1,1.4,2023-04-01,0815,Aqua,MODIS,53,61.03,296.2,9.9,D,0
44.6035,82.245,311.2,1.9,1.3,2023-04-01,0815,Aqua,MODIS,63,61.03,294.3,14.7,D,0
46.4077,126.8579,317.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,14,61.03,268.5,30.9,N,0
46.4722,127.1772,327,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,267.9,49,N,0
46.3932,126.8432,326.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,28,61.03,269.8,41.1,N,0
46.3972,126.8624,329.3,1.5,1.2,2023-04-01,1241,Terra,MODIS,48,61.03,270.8,51.1,N,0
46.4619,127.1815,333.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,268.8,64.8,N,0
46.398,126.8257,325.3,1.6,1.2,2023-04-01,1241,Terra,MODIS,41,61.03,268.1,42,N,0
46.4057,126.8642,323.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,269.9,38.7,N,0
46.4687,127.184,341.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,269.1,87.4,N,0
46.3913,126.8495,328.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,270,49.3,N,0
46.3952,126.8687,338,1.5,1.2,2023-04-01,1241,Terra,MODIS,40,61.03,271.1,76.7,N,0
46.4584,127.1883,323.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,267.1,43.4,N,0
45.67,125.4989,309.3,1.9,1.3,2023-04-01,1241,Terra,MODIS,77,61.03,267.2,35.5,N,0
45.3114,124.6268,321.1,2.2,1.4,2023-04-01,1241,Terra,MODIS,0,61.03,271.6,58.1,N,0
45.2993,124.6324,327.1,2.2,1.4,2023-04-01,1241,Terra,MODIS,60,61.03,272.6,80.9,N,0
45.2813,124.6121,328.7,2.2,1.4,2023-04-01,1241,Terra,MODIS,95,61.03,271,92.6,N,0
45.2872,124.638,327.2,2.2,1.4,2023-04-01,1241,Terra,MODIS,62,61.03,272.7,83,N,0
45.2691,124.6177,323.2,2.2,1.4,2023-04-01,1241,Terra,MODIS,93,61.03,270.4,74.7,N,0
45.2751,124.6436,322.5,2.2,1.4,2023-04-01,1241,Terra,MODIS,61,61.03,272.3,69.4,N,0
45.8132,127.1922,323.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,5,61.03,279.4,31.7,N,0
45.6432,126.4279,303.2,1.7,1.3,2023-04-01,1241,Terra,MODIS,54,61.03,276.6,19.7,N,0
45.7989,127.1777,323.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,279.5,33.6,N,0
45.8027,127.1966,331.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,281,44.6,N,0
45.8065,127.2153,334.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,69,61.03,280.2,55,N,0
45.8103,127.234,328.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,278.6,48.1,N,0
45.8141,127.2528,320.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,277.1,35.9,N,0
45.2692,124.6243,321.9,2.2,1.4,2023-04-01,1241,Terra,MODIS,100,61.03,270.8,71.9,N,0
45.275,124.6503,319.3,2.2,1.4,2023-04-01,1241,Terra,MODIS,98,61.03,272.7,64.1,N,0
45.2808,124.6762,304.7,2.1,1.4,2023-04-01,1241,Terra,MODIS,61,61.03,273.6,31.2,N,0
45.8074,127.1806,325.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,279.6,37.3,N,0
45.8111,127.1994,328.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,280.4,37.9,N,0
45.8148,127.2181,323.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,279.1,30.8,N,0
45.7969,127.1849,333.9,1.5,1.2,2023-04-01,1241,Terra,MODIS,47,61.03,279.7,60.1,N,0
45.8006,127.2038,334.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,73,61.03,280.5,54.7,N,0
45.8043,127.2225,339.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,279.7,71.4,N,0
45.7864,127.1893,323.9,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,278.1,39,N,0
45.4433,125.5932,303.7,1.9,1.3,2023-04-01,1241,Terra,MODIS,54,61.03,269.6,24.1,N,0
45.7916,127.3297,304.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,61,61.03,271.3,19.4,N,0
